rank,arabic_lemma,english_core_gloss,part_of_speech,root_if_relevant,estimated_frequency_tier,register_label
2635,زاوِيَة,angle; corner,اسم,,T4,
2636,إِنْفلُوَنْزا,The flu.,اسم,,T5,
2637,تَدَفُّق,to flow; to pour in,فعل,دفق,T3,
2638,أَوْسَع,elative degree of وَاسِع (wāsiʕ):; wider,اسم,,T7,
2639,حَيَوان,animal; beast,اسم,,T3,
2640,الحُكُومَة،,The government,اسم,,T1,
2641,سَرَطان,crab; cancer,اسم,سرط,T5,
2642,جِنِيف,Geneva (a city in Switzerland); Geneva (a canton of Switzerland),اسم,,T5,
2643,مِهْنِيّ,professional; vocational,اسم,مهن,T2,
2644,وَزَّع,to restrain; curb,فعل,,T6,
2645,رَقِي,to protect (especially from demons; disease,فعل,,T3,
2646,مِيخائِيل,the archangel Michael; a male given name from Hebrew,اسم,,T6,
2647,شابَّة,female equivalent of شَابّ (šābb),اسم,شبب,T7,
2648,هَزّ,to shake; to move quickly and jerkily up and down,فعل,هزز,T4,
2649,راشِد,following the right path; orthodox,اسم,رشد,T3,
2650,صَداقَة,friendship,اسم,صدق,T4,
2651,إِرادَة,verbal noun of أَرَادَ (ʔarāda) (form IV); will,اسم,,T7,
2652,ٱِخْتَطَف,to snatch; to kidnap,فعل,خطف,T5,
2653,سَلْمان,a male given name; Salman,اسم,سلم,T3,
2654,ها,behold; look,حرف,,T5,
2655,أُولِمْبِيّ,Olympic,اسم,,T4,
2656,مُسْتَخْدَم,employer; user,اسم,خدم,T4,
2657,الأَوَّلِيِّ،,The first one,اسم,,T1,
2658,كَفاءَة,equality; adequacy,اسم,,T4,
2659,جُزُر,carrots,اسم,جزر,T5,
2660,جَوْهَر,jewel(s); precious stone(s),اسم,جهر,T5,
2661,كادِر,Almost.,اسم,كدر,T1,
2662,سَمِير,a male given name; Samir or Sameer,اسم,سمر,T3,
2663,ٱِخْتِراق,verbal noun of اِخْتَرَقَ (iḵtaraqa) (form VIII); piercing,اسم,خرق,T7,
2664,جامِع,comprehensive; extensive,اسم,جمع,T4,
2665,خَرِيطَة,map; sheet of skin,اسم,خرط,T3,
2666,كَراهِيَّة,verbal noun of كَرِهَ (kariha) (form I); verbal noun of كَرُهَ (karuha) (form I),اسم,كره,T7,
2667,مُلّا,mullah; mollah,اسم,,T6,
2668,أَوْلَوِيّات,The first.,اسم,,T1,
2669,جُودَة,verbal noun of جَادَ (jāda) (form I); quality (level of excellence),اسم,,T7,
2670,كابُل,Kabul (the capital city of Afghanistan),اسم,,T5,
2671,تَمْهِيد,verbal noun of مَهَّدَ (mahhada) (form II); preface,اسم,مهد,T7,
2672,ضاعَ,to be lost; to get lost,فعل,,T1,
2673,تَظاهُر,to manifest; to display,فعل,ظهر,T5,
2674,تَقْلِيل,verbal noun of قَلَّلَ (qallala) (form II); reducing,اسم,قلل,T7,
2675,تَسامُح,to be tolerant; to be indulgent,فعل,سمح,T5,
2676,حاصِل,conclusion; outcome,اسم,حصل,T4,
2677,باشَر,to carry out (a task); to exercise (a profession),فعل,بشر,T3,
2678,ٱِسْتَعاد,to recover; to regain,فعل,,T4,
2679,كَبَر,to be or become big; to grow,فعل,كبر,T2,
2680,مَتْحَف,museum,اسم,تحف,T3,
2681,جَلْب,to bring; to fetch,فعل,جلب,T2,
2682,عُثْمان,a male given name; Uthman or Osman,اسم,عثمن,T3,
2683,تَرَتَّب,to be subordinate; to derive,فعل,رتب,T5,
2684,فَضِيحَة,scandal; shame,اسم,فضح,T4,
2685,عَرْقَلَة,A hurricane.,اسم,عرقل,T5,
2686,كَهْرَبائِيّ,electric,اسم,كهرب,T3,
2687,إِساءَة,verbal noun of أَسَاءَ (ʔasāʔa) (form IV),اسم,,T7,
2688,ثَوْرِيّ,revolutionary; revolutionist,اسم,,T4,
2689,مُعْلَن,Announced,اسم,علن,T2,
2690,السابِقِ،,The former,اسم,,T2,
2691,ٱِبْنَة,daughter,اسم,,T2,
2692,مُمَيَّز,passive participle of مَيَّزَ (mayyaza); distinctive,اسم,,T7,
2693,لَحْم,Meat,اسم,لحم,T3,
2694,قُرابَة,about; almost,حرف,قرب,T1,
2695,أَيّار / مايُو,May or May.,اسم,,T1,
2696,العِراقِيَّة،,The Iraqi,اسم,,T5,
2697,تَفْكِيك,verbal noun of فَكَّكَ (fakkaka) (form II); disassembly,اسم,فكك,T7,
2698,م,The twenty-fourth letter of the Persian alphabet; written in the Arabic script,اسم,,T5,
2699,مَدْرِيد,Madrid (the capital city of Spain),اسم,,T4,
2700,حَقِيبَة,bag,اسم,حقب,T3,
2701,مُتَزايِد,increasing; growing,اسم,,T3,
2702,حارَب,to wage war against; to war,فعل,حرب,T4,
2703,حِجاب,screen; barrier,اسم,حجب,T3,
2704,عِنايَة,verbal noun of عَنَى (ʕanā) (form I); attention,اسم,,T7,
2705,أُسْتُرالِيا,Australia (a country consisting of a main island; the island of Tasmania and other smaller islands,اسم,,T2,
2706,الإِنْسانِ،,The human being,اسم,,T2,
2707,تَزَوَّج,to get married to someone; to take a spouse.,فعل,,T3,
2708,مَرْمَى,place thrown to or shot at; target,اسم,,T4,
2709,صُعُود,verbal noun of صَعِدَ (ṣaʕida) (form I); climbing,اسم,صعد,T7,
2710,تَفَقَّد,to inspect; to check,فعل,فقد,T5,
2711,فِيكْتُور,Victor; you're not.,اسم,,T4,
2712,مُشْتَبَه,He's a stalker.,اسم,شبه,T5,
2713,سِتار,veil; screen,اسم,ستر,T5,
2714,تَناقُض,to be contradictory; to be contrary,فعل,نقض,T5,
2715,جادّ,serious; earnest,اسم,جدد,T2,
2716,مَوْضِع,verbal noun of وَضَعَ (waḍaʕa) (form I); position,اسم,,T7,
2717,غِناء,verbal noun of غَنَّى (ḡannā; “to sing”) (form II),اسم,,T7,
2718,قِياس,verbal noun of قَاسَ (qāsa) (form I); size,اسم,,T7,
2719,مَرْسَم,studio; atelier,اسم,رسم,T3,
2720,مُهاجَمَة,verbal noun of هَاجَمَ (hājama) (form III),اسم,هجم,T7,
2721,ناجِم,A star.,اسم,نجم,T2,
2722,نَما,to grow; to develop,فعل,,T3,
2723,إِغاثَة,Relief.,اسم,,T4,
2724,إِبادَة,verbal noun of أَبَادَ (ʔabāda) (form IV); annihilation,اسم,,T7,
2725,أَفْضَى,to lead to; to result in,فعل,,T2,
2726,قِطار,row; row of camels,اسم,قطر,T3,
2727,صِيانَة,verbal noun of صَانَ (ṣāna) (form I); protection,اسم,,T7,
2728,ٱِسْتَقال,to seek the cancellation of (a sale); to ask (someone) for an exemption or annulment,فعل,,T5,
2729,ٱِنْهار,plural of نَهْر (nahr),اسم,,T7,
2730,جِنِيه,demonic; belonging or relative to genies or jinns,اسم,جنه,T6,
2731,الدُوَلِيِّ،,The international,اسم,,T2,
2732,مَكْتَبَة,library; bookstore,اسم,كتب,T3,
2733,الإِسْلامِيَّة،,The Islamists,اسم,,T6,
2734,مَوَّل,to make rich; to fund,فعل,,T3,
2735,حَبِيب,beloved; agreeable,اسم,حبب,T4,
2736,بَغْداد،,Baghdad,اسم,,T5,
2737,نَبِيه,righteous; more righteous,اسم,نبه,T5,
2738,ٱِحْتِجاز,verbal noun of اِحتَجَزَ (form VIII); detention,اسم,حجز,T7,
2739,بَكَى,to cry; to weep (over),فعل,,T3,
2740,عَزْل,to remove; to set aside,فعل,عزل,T3,
2741,دَفْعَة,a push; a thrust,اسم,دفع,T3,
2742,فَلْسَفَة,philosophy,اسم,فلسف,T4,
2743,خان,hostel; caravanserai,اسم,,T5,
2744,سَلَف,to be over; to be past,فعل,سلف,T1,
2745,كَنَدا,Canada (a country in North America),اسم,,T2,
2746,دِينار,dinar,اسم,دنر,T6,
2747,مَقْصُود,aimed at; intended,اسم,قصد,T4,
2748,دِفاعِيّ,My defense.,اسم,دفع,T3,
2749,مُسْتَقْبَلِيّ,future,اسم,قبل,T2,
2750,مُتَواصِل,continuous; uninterrupted,اسم,,T4,
2751,سُولانا,- We're not.,اسم,,T1,
2752,خِنْزِير,pig; swine,اسم,خنزر,T4,
2753,جَداء,advantage gain; yield,اسم,,T4,
2754,جَدِيده،,New one.,اسم,,T1,
2755,مُصْطَلَح,term; expression,اسم,صلح,T2,
2756,أَيْنَما,wherever,اسم,,T4,
2757,تَرْجَم,to translate; to interpret,فعل,ترجم,T5,
2758,حِزْبِيّ,My party.,اسم,حزب,T1,
2759,عِيسَى,Jesus (Isa); son of Mary,اسم,,T2,
2760,ٱِمْتِداد,verbal noun of اِمْتَدَّ (imtadda) (form VIII); extension,اسم,مدد,T7,
2761,فِقْدان,verbal noun of فَقَدَ (faqada) (form I); loss,اسم,فقد,T7,
2762,مُفْتَرَض,I suppose.,اسم,فرض,T3,
2763,نَتَج,to bear; to bring forth (young),فعل,نتج,T3,
2764,تَفاؤُل,verbal noun of تَفَاءَلَ (tafāʔala) (form VI); optimism,اسم,,T7,
2765,تَعْقِيد,verbal noun of عَقَّدَ (ʕaqqada) (form II),اسم,عقد,T7,
2766,هَواء,air; atmosphere,اسم,,T1,
2767,أَجَنْدَة,agenda,اسم,,T4,
2768,أَطاح,to overthrow,فعل,,T5,
2769,الأُورُوبِّيِّ،,The European,اسم,,T2,
2770,تَحْتِيّ,Under my skin.,اسم,تحت,T3,
2771,قاسِم,divider; distributor,اسم,قسم,T6,
2772,هُبُوط,verbal noun of هَبَطَ (habaṭa) (form I),اسم,هبط,T7,
2773,تَعَثَّر,to crawl; move slowly,فعل,عثر,T5,
2774,مَنْصُور,triumphant; victorious,اسم,نصر,T6,
2775,نَسَمَة,breath; wiff,اسم,نسم,T4,
2776,سائِد,prevailing; predominant,اسم,,T5,
2777,السِياسِيِّ،,The politician,اسم,,T4,
2778,مَعالِي,My highness.,اسم,,T6,
2779,تَشْدِيد,verbal noun of شَدَّدَ (šaddada) (form II); intensification,اسم,شدد,T7,
2780,نادِر,rare; extraordinary,اسم,ندر,T3,
2781,أَرْجاء,Please.,اسم,,T1,
2782,مَيْل,to be bent; to be tilted,فعل,,T5,
2783,مِصْداقِيَّة,credibility,اسم,صدق,T5,
2784,فَعّال,who does things or realizes them; effecting,اسم,فعل,T5,
2785,العِراقِيِّ،,The Iraqi,اسم,,T5,
2786,رَجَب,Rajab (the seventh month of the Islamic calendar),اسم,رجب,T6,
2787,خارِطَة,synonym of خَرِيطَة (ḵarīṭa; “map”),اسم,خرط,T7,
2788,العَرَبِ،,The Arabs,اسم,,T5,
2789,كَمْبيُوتِر,computer,اسم,,T2,
2790,مُحَقِّق,active participle of حَقَّقَ (ḥaqqaqa); detective,اسم,حقق,T7,
2791,ٱِفْتَقَر,to be perforated; to be or become poor,فعل,فقر,T6,
2792,فَرَّق,to split; separate,فعل,فرق,T3,
2793,واحِدٍ،,One; one.,اسم,,T1,
2794,يُونْغ,Young.,اسم,,T1,
2795,مُحاضَرَة,verbal noun of حَاضَرَ (ḥāḍara).; lecture,اسم,حضر,T7,
2796,إِنْجلِيزِيّ,Pertaining to England; Pertaining to English-speaking countries,اسم,,T5,
2797,مُدِيرِيَّة,mudiriyah: an administrative subdivision,اسم,,T7,
2798,نِبْر,to raise; to lift,فعل,نبر,T3,
2799,مَعْقِل,refuge; sanctuary,اسم,عقل,T5,
2800,قِياسِيّ,analogical (acquired by analogy); record-breaking,اسم,,T6,
2801,الغَرْبِيَّة،,The western,اسم,,T2,
2802,الفِلَسْطِينِيِّ،,The Palestinian,اسم,,T5,
2803,شَرْم,to tear; to rip,فعل,شرم,T4,
2804,دِيانَة,religion; confession,اسم,,T3,
2805,نافَس,to compete with; to vie with (someone),فعل,نفس,T4,
2806,رِيح,wind; fart,اسم,,T3,
2807,مِهْنَة,work; vocation,اسم,مهن,T1,
2808,مايْكِل,a male given name; equivalent to English Michael,اسم,,T3,
2809,طَمَح,to aspire to,فعل,طمح,T5,
2810,مُتَمَيِّز,active participle of تَمَيَّزَ (tamayyaza; “to be distinguished”),اسم,,T7,
2811,تَعايُش,to live side by side; to coexist,فعل,,T2,
2812,ٱِسْتَقَرّ,to be peaceful; to be stable,فعل,قرر,T4,
2813,مِيلاد,birth; time of birth,اسم,,T3,
2814,قَوْقاز,Caucasus.,اسم,,T6,
2815,نَجَف,to fashion a point or tip; to carve or sharpen an arrow,فعل,نجف,T4,
2816,تَبَقَّى,to remain; to continue,فعل,,T3,
2817,سَطْح,to spread forth; to unroll,فعل,سطح,T4,
2818,حاسِم,active participle of حَسَمَ (ḥasama); conclusive,اسم,حسم,T7,
2819,صَنْعاء,Sanaa (the capital and largest city of Yemen),اسم,صنع,T6,
2820,مُقاتِلَة,verbal noun of قَاتَلَ (qātala) (form III),اسم,قتل,T7,
2821,أَنْتُم,you; ye (masculine plural subject pronoun),اسم,,T1,
2822,مَهارَة,verbal noun of مَهَرَ (mahara) (form I); skill,اسم,مهر,T7,
2823,مَكْسَب,profit; gain,اسم,كسب,T3,
2824,عَوْلَمَة,A sign,اسم,علم,T2,
2825,رِضا,verbal noun of رَضِيَ (raḍiya) (form I); contentedness,اسم,,T7,
2826,هٰذا،,This one.,اسم,,T1,
2827,ٱِحْتِياط,verbal noun of اِحْتَاطَ (iḥtāṭa) (form VIII); precaution,اسم,,T7,
2828,سَكَنِيّ,verbal noun of سَكَنَ (sakana) (form I),اسم,سكن,T7,
2829,نِسْبِيّ,relative; proportional,اسم,نسب,T4,
2830,تَأَهُّل,to qualify; to get married,فعل,,T4,
2831,مُناهِض,It's upside down.,اسم,نهض,T5,
2832,كَفَل,to take charge; to nurse,فعل,كفل,T2,
2833,بَرِيد,post; mail,اسم,برد,T1,
2834,فِنِزُوِلّا,Let's get out of here.,اسم,,T2,
2835,مُصادَقَة,verbal noun of صَادَقَ (ṣādaqa) (form III); authentication,اسم,صدق,T7,
2836,راقَب,to keep track; monitor,فعل,رقب,T3,
2837,عَشِيَّة,evening; nightfall,اسم,,T3,
2838,حُقْب,to be delayed; withheld,فعل,حقب,T4,
2839,الإِيرانِيُّ،,The Iranian,اسم,,T4,
2840,ٱِسْتِهْلاك,verbal noun of اِسْتَهْلَكَ (istahlaka) (form X); consumption,اسم,هلك,T7,
2841,حَوالَى,around; approximately,حرف,,T1,
2842,هاشِمِيّ,Hashemite; relating to the house of Hashim,اسم,هشم,T6,
2843,عُبُور,verbal noun of عَبَرَ (ʕabara) (form I); crossing,اسم,عبر,T7,
2844,لَوْحَة,plank; board,اسم,,T5,
2845,مُرافِق,close friend (especially at school); associate,اسم,رفق,T2,
2846,بَوّابَة,gate; portal,اسم,,T4,
2847,مُفَكِّر,thinker,اسم,فكر,T5,
2848,جَهْل,to be ignorant of; not to know (with بِ (bi) or transitive),فعل,جهل,T5,
2849,جاهِز,prepared; ready,اسم,جهز,T3,
2850,كرِمْلِين,The Kremlin.,اسم,,T5,
2851,شَباب,verbal noun of شَبَّ (šabba); youth,اسم,شبب,T7,
2852,تَبَرُّع,to contribute; to donate,فعل,برع,T4,
2853,بَكْر,to be early; to come early,فعل,بكر,T1,
2854,مُخالِف,contrary; disagreeing,اسم,خلف,T4,
2855,أَكادِيمِيّ,academic,اسم,,T3,
2856,سَلَفِيّ,Salafist; Salafi,اسم,سلف,T6,
2857,نِداء,verbal noun of نَادَى (nādā) (form III); call,اسم,,T7,
2858,فَوْرِيّ,instantaneous; prompt,اسم,,T6,
2859,سَدّ,to close up; to seal off,فعل,سدد,T2,
2860,غيتس,I'm not.,اسم,,T1,
2861,قَرْصَنَة,verbal noun of قَرْصَنَ (qarṣana) (form I); piracy,اسم,قرصن,T7,
2862,مُهْلَة,term; stint,اسم,مهل,T2,
2863,حَسّاس,sensitive (having strong perception); endowed with senses,اسم,حسس,T4,
2864,الجَدِيدِ،,The new one,اسم,,T1,
2865,مُسَوَّدَة,draft (an early version of a written work); draft (a preliminary sketch or outline),اسم,,T3,
2866,أُوبِك,You know what?,اسم,,T1,
2867,مُوغابِي,My Mogabi.,اسم,,T7,
2868,بِنْيامِين,Benjamin,اسم,,T4,
2869,مِنهُ،,From him,اسم,,T1,
2870,ٱِسْتِيطان,verbal noun of اِسْتَوْطَنَ (istawṭana) (form X); immigration,اسم,,T7,
2871,غِطاء,cover; covering,اسم,,T2,
2872,جالِيَة,A galley.,اسم,,T6,
2873,مُفاجَأَة,verbal noun of فَاجَأَ (fājaʔa) (form III); surprise,اسم,,T7,
2874,تَقارُب,to become close; to draw close to one another,فعل,قرب,T2,
2875,مِرار,It's bitter.,اسم,مرر,T4,
2876,برلسكوني,I'm not.,اسم,,T1,
2877,بُوش،,Bush,اسم,,T4,
2878,تَحَكُّم,to have one's own way; to domineer,فعل,حكم,T4,
2879,مَيْدانِيّ,My hands.,اسم,,T2,
2880,الناسِ،,People,اسم,,T1,
2881,طائِف,A cult.,اسم,,T5,
2882,ٱِبْتِداء,verbal noun of اِبْتَدَأَ (ibtadaʔa) (form VIII); beginning,اسم,,T7,
2883,رِفْقَة,company (which one has when one is accompanied),اسم,رفق,T1,
2884,الآخَرُ،,The other one,اسم,,T1,
2885,أَسِيَوِيّ,an Asian,اسم,,T3,
2886,مُتَأَخِّر,late; later (عَنْ (ʕan) than),اسم,,T2,
2887,مُورِيتانِيا,Mauritania (a country in West Africa),اسم,,T6,
2888,خَشْيَة,Fear.,اسم,,T2,
2889,سَيْف,sword; sabre,اسم,,T4,
2890,جَنْب,to turn aside; decline,فعل,جنب,T4,
2891,تَعاقُد,to come to cohere; to stick together,فعل,عقد,T6,
2892,مُحاسَبَة,verbal noun of حَاسَبَ (ḥāsaba).; accounting,اسم,حسب,T7,
2893,مَلامِح,countenance; feature,اسم,لمح,T6,
2894,فَضِيلَة,virtue; merit,اسم,فضل,T5,
2895,كازاخْستان,Kazakhstan,اسم,,T5,
2896,شَيْطان,Satan; shaitan,اسم,شطن,T5,
2897,سِناتُور,Senator.,اسم,,T3,
2898,حَصَد,to harvest; to reap,فعل,حصد,T5,
2899,أَمْبِير,Emperor.,اسم,,T4,
2900,مَطْعَم,restaurant; food,اسم,طعم,T3,
2901,مَعَك,With you.,فعل,معك,T1,
2902,أَيْمَن,used comparatively: more on the right; more to the right hand,اسم,,T5,
2903,حَجَر,to stop; to hinder,فعل,حجر,T1,
2904,الإِسْلامِيِّ،,The Muslim,اسم,,T3,
2905,تَوْعِيَة,verbal noun of وَعَّى (waʕʕā) (form II); awareness,اسم,,T7,
2906,مُخالَفَة,verbal noun of خَالَفَ (ḵālafa) (form III); minor offence,اسم,خلف,T7,
2907,عَقارِيّ,related to real estate,اسم,عقر,T3,
2908,فَكّ,to untie a knot; to break a seal,فعل,فكك,T6,
2909,جُنْبلاط,The fools.,اسم,,T5,
2910,مُلْتَقَى,gathering place; congregation,اسم,,T4,
2911,رادارٍ,Radar.,اسم,,T4,
2912,هاوُن,to be engaged in what is easy; to do what one finds brings ease or is easiest to do,فعل,,T4,
2913,دِعايَة,advertising; advertisement,اسم,,T4,
2914,تَنَوُّع,to be manifold; to be multifarious,فعل,,T6,
2915,رَحِيل,verbal noun of رَحَلَ (raḥala) (form I); leaving,اسم,رحل,T7,
2916,عِبْء,burden; load,اسم,,T4,
2917,ٱِحْتَمَل,to carry; to tolerate,فعل,حمل,T3,
2918,تَأَسَّس,Established,فعل,,T3,
